date,headline,source
6/27/2019 4:12:00 PM ,Mitsubishi weighs new Canadian engineering design center in Montreal  ,Reuters
6/27/2019 4:08:00 PM ,"Most Latam FX fall, Brazil's real firms  ",Reuters
6/27/2019 4:07:08 PM - ,G20 & Quarter End Means Lively Friday FX Trade  ,Kathy Lien
6/27/2019 4:05:00 PM ,Wall Street rises on investor optimism ahead of G20  ,Reuters
6/27/2019 4:05:00 PM ,US STOCKS SNAPSHOT-Wall Street rises on investor optimism ahead of G20  ,Reuters
6/27/2019 4:03:53 PM - ,"Daily Dividend Report: WOR, DIS, DD, LMT, HPQ  ",BNK Invest
6/27/2019 4:00:49 PM - ,"Health Care Sector Update for 06/27/2019: HQY,ZGNX,OVID,PDCO  ",MT Newswires
6/27/2019 4:00:04 PM - ,"Pre-Market Earnings Report for June 28, 2019 :  STZ, JKS  ",NASDAQ.com News
6/27/2019 4:00:00 PM - ,"Technology Sector Update for 06/27/2019: COUP,BB,BB.TO  ",MT Newswires
6/27/2019 3:58:10 PM - ,"Consumer Sector Update for 06/27/2019: NAKD,JWN,MLHR,ROST  ",MT Newswires
6/27/2019 3:57:00 PM ,U.S. healthcare reform ideas are too single-minded  ,Reuters
6/27/2019 3:56:04 PM - ,"Energy Sector Update for 06/27/2019: ENB,ENB.TO,WTI,TRP,TRP.TO,PTEN  ",MT Newswires
6/27/2019 3:55:54 PM - ,Cantel Medical Corp (CMD) Shares Cross Above 200 DMA  ,BNK Invest
6/27/2019 3:55:00 PM ,U.S. FCC probes whether Sinclair misled agency during failed Tribune deal  ,Reuters
6/27/2019 3:52:32 PM - ,State Of Flow Part II: Magnolia Oil And Gas Corp's Big Bet On Cash Flow Creation  ,SeekingAlpha
6/27/2019 3:52:00 PM ,Italy's Atlantia and Rome in open warfare over minister's comments  ,Reuters
6/27/2019 3:51:00 PM ,"'We only want to sell our oil,' Iran official says before nuclear talks  ",Reuters
6/27/2019 3:48:00 PM - ,"Apple Music Hits 60 Million Subscribers, Services Chief Eddy Cue Confirms  ",Motley Fool
6/27/2019 3:45:30 PM - ,Thursday's ETF with Unusual Volume: XT  ,BNK Invest
6/27/2019 3:44:44 PM - ,"Thursday's ETF Movers: XBI, XLE  ",BNK Invest
6/27/2019 3:43:56 PM - ,"Thursday Sector Laggards: Precious Metals, Entertainment Stocks  ",BNK Invest
6/27/2019 3:43:05 PM - ,"Thursday Sector Leaders: General Contractors & Builders, Construction Materials & Machinery Stocks  ",BNK Invest
6/27/2019 3:32:27 PM - ,Shaw Communications Inc. (SJR) Q3 Earnings Call Transcript  ,Motley Fool
6/27/2019 3:32:00 PM ,FDA warns of cybersecurity risk to certain Medtronic insulin pumps  ,Reuters
6/27/2019 3:30:00 PM - ,"Tariffs, The Fed, And A Safe 6% Yield You Can Buy Now  ",StreetAuthority
6/27/2019 3:27:00 PM ,Goldman Sachs lowers rate paid on Marcus savings accounts  ,Reuters
6/27/2019 3:24:00 PM ,Health of hospitalised Tunisian president begins to improve -adviser  ,Reuters
6/27/2019 3:23:23 PM - ,Apogee Enterprises Inc (APOG) Q1 2020 Earnings Call Transcript  ,Motley Fool
6/27/2019 3:23:18 PM - ,Accenture PLC (ACN) Q3 2019 Earnings Call Transcript  ,Motley Fool
6/27/2019 3:18:27 PM - ,"Noteworthy Thursday Option Activity: SRPT, FDP, ZBRA  ",BNK Invest
6/27/2019 3:18:25 PM - ,"Noteworthy Thursday Option Activity: GDDY, SUM, FIZZ  ",BNK Invest
6/27/2019 3:18:21 PM - ,"Noteworthy Thursday Option Activity: MLHR, NXPI, AGO  ",BNK Invest
6/27/2019 3:18:06 PM - ,"Notable Thursday Option Activity: OSPN, MU, CRUS  ",BNK Invest
6/27/2019 3:18:02 PM - ,"Noteworthy Thursday Option Activity: MDR, RHT, LB  ",BNK Invest
6/27/2019 3:15:00 PM - ,Is Breaking Up Hard to Do?  ,Zacks.com
6/27/2019 3:11:41 PM - ,Annaly Capital Management (NLY) Passes Through 11% Yield Mark  ,BNK Invest
6/27/2019 3:06:00 PM - ,Renaissance Capital Announces the Availability of Options on IPO ETF  ,Renaissance Capital
6/27/2019 3:05:00 PM ,FOREX -Dollar little changed as traders await news from G20 summit  ,Reuters
6/27/2019 3:04:00 PM - ,"Crypto News: Bitcoin Plunges, Coinbase Suffers Outage  ",Motley Fool
6/27/2019 3:03:00 PM ,Public support for Brazil President Bolsonaro eroding  ,Reuters
6/27/2019 3:02:19 PM - ,Analyst: Buy These 2 Chip Stocks Now  ,Motley Fool
6/27/2019 3:01:00 PM - ,3 Top Stocks Under $20  ,Motley Fool
6/27/2019 2:55:00 PM ,"Mexican central bank holds rates steady, but board splits  ",Reuters
6/27/2019 2:55:00 PM ,Mexico central bank holds rates steady but board splits  ,Reuters
6/27/2019 2:55:00 PM - ,3 Auto Industry Stocks to Buy Right Now  ,Zacks.com
6/27/2019 2:47:00 PM ,"Twitter to deemphasize, label politician tweets that break its rules  ",Reuters
6/27/2019 2:46:20 PM - ,"Thursday Sector Leaders: Financial, Technology & Communications  ",BNK Invest
6/27/2019 2:43:29 PM - ,"Thursday Sector Laggards: Utilities, Energy  ",BNK Invest
6/27/2019 2:34:11 PM - ,Mid-Afternoon Market Update: Dow Rises Over 50 Points; Adaptive Biotechnologies Shares Spike Higher  ,Benzinga
6/27/2019 2:30:00 PM - ,Market-Beating Fixed Income ETFs of Q2  ,Zacks.com
6/27/2019 2:29:57 PM - ,"Buy Ford and General Motors, but Sell Tesla Stock?  ",Motley Fool
6/27/2019 2:29:00 PM ,US STOCKS-Wall St rallies as investors eye G20 summit  ,Reuters
6/27/2019 2:29:00 PM ,"One dead, at least 24 wounded as bombs hit buses in Iraq's Kirkuk  ",Reuters
6/27/2019 2:29:00 PM ,Wall St rallies as investors eye G20 summit  ,Reuters
6/27/2019 2:23:56 PM - ,25 Business Tips on How to Save Money  ,Due.com
6/27/2019 2:23:33 PM - ,Patterson Companies Inc (PDCO) Q4 2019 Earnings Call Transcript  ,Motley Fool
6/27/2019 2:23:25 PM - ,"ConAgra Foods, Inc. (CAG) Q4 2019 Earnings Call Transcript  ",Motley Fool
6/27/2019 2:23:21 PM - ,Walgreens Boots Alliance Inc (WBA) Q3 2019 Earnings Call Transcript  ,Motley Fool
6/27/2019 2:23:17 PM - ,GMS Inc. (GMS) Q4 2019 Earnings Call Transcript  ,Motley Fool
6/27/2019 2:23:02 PM - ,"Federal Agricultural Mortgage Corp's 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series C Goes Ex-Dividend Soon  ",BNK Invest
6/27/2019 2:22:42 PM - ,"Commit To Buy American Woodmark Corp. At $65, Earn 8.1% Annualized Using Options  ",BNK Invest
6/27/2019 2:22:30 PM - ,"Commit To Purchase Caterpillar At $85, Earn 3.8% Using Options  ",BNK Invest
6/27/2019 2:21:39 PM - ,"Agree To Purchase Harris Corp. At $190, Earn 12.6% Annualized Using Options  ",BNK Invest
